dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-02744,ORD-12444,item_not_received,2026-04-16,1,pending,0.7332,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05717,609.26,electronics,2026-04-15,True,2026-04-24,True,True,False
DSP-06235,ORD-07481,unauthorized_transaction,2026-05-22,21,pending,0.5546,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00259,586.09,electronics,2026-05-01,True,2026-05-06,True,True,False
DSP-08368,ORD-09013,not_as_described,2026-06-12,9,pending,0.6931,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03888,3549.11,electronics,2026-06-03,True,2026-06-04,True,True,False
DSP-13211,ORD-01856,duplicate_charge,2026-08-01,2,pending,0.591,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-02813,2494.09,digital_goods,2026-07-30,True,2026-07-31,False,True,False
DSP-10286,ORD-09422,not_as_described,2026-07-02,8,pending,0.4254,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-04913,417.14,digital_goods,2026-06-24,True,2026-07-01,True,False,False
DSP-07288,ORD-07944,unauthorized_transaction,2026-06-02,17,pending,0.3424,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-00445,151.78,digital_goods,2026-05-16,False,,True,False,False
DSP-04993,ORD-01397,not_as_described,2026-05-08,20,pending,0.4058,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-05511,267.43,groceries,2026-04-18,True,2026-04-22,False,True,False
DSP-04505,ORD-17663,not_as_described,2026-05-04,3,pending,0.2943,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03225,277.83,apparel,2026-05-01,False,,False,True,False
DSP-05572,ORD-10348,unauthorized_transaction,2026-05-15,15,pending,0.034,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-03605,741.48,digital_goods,2026-04-30,False,,False,True,False
DSP-06379,ORD-05868,not_as_described,2026-05-23,9,pending,0.2349,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-01657,1308.53,digital_goods,2026-05-14,True,2026-05-20,True,False,True
DSP-12703,ORD-09781,unauthorized_transaction,2026-07-27,4,pending,0.6729,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-04867,163.35,electronics,2026-07-23,True,2026-07-25,True,True,False
DSP-06973,ORD-11590,item_not_received,2026-05-29,17,pending,0.7038,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05630,446.22,electronics,2026-05-12,True,2026-05-16,True,True,False
DSP-13272,ORD-15917,item_not_received,2026-08-01,13,pending,0.2114,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-05821,665.54,home_goods,2026-07-19,False,,True,True,False
DSP-01701,ORD-04202,item_not_received,2026-04-05,18,pending,0.6812,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02899,257.27,apparel,2026-03-18,True,2026-03-21,True,True,False
DSP-06886,ORD-03622,item_not_received,2026-05-28,20,pending,0.4923,False,RULE_ITEM_NOT_RECEIVED,clean_concede,6,False,CUST-04691,869.06,apparel,2026-05-08,True,2026-05-17,True,True,False
DSP-13532,ORD-11485,unauthorized_transaction,2026-08-04,5,pending,0.8023,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-02649,1422.24,apparel,2026-07-30,True,2026-08-03,True,True,False
DSP-03868,ORD-01895,item_not_received,2026-04-27,7,pending,0.5045,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02730,2984.61,groceries,2026-04-20,True,2026-04-27,False,True,False
DSP-03908,ORD-06278,not_as_described,2026-04-28,10,pending,0.413,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-05317,2808.65,apparel,2026-04-18,False,,True,True,False
DSP-12375,ORD-19149,not_as_described,2026-07-23,10,pending,0.1939,False,RULE_NOT_AS_DESCRIBED,clean_concede,7,False,CUST-02679,696.93,groceries,2026-07-13,False,,True,True,False
DSP-02305,ORD-02530,item_not_received,2026-04-11,20,pending,0.4716,True,RULE_ITEM_NOT_RECEIVED,clean_concede,5,False,CUST-02713,134.48,apparel,2026-03-22,True,2026-03-26,True,True,False
DSP-02098,ORD-02603,item_not_received,2026-04-09,6,pending,0.3841,False,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-03966,916.62,apparel,2026-04-03,True,2026-04-10,True,False,False
DSP-03551,ORD-00567,unauthorized_transaction,2026-04-24,19,pending,0.7965,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03444,690.3,groceries,2026-04-05,True,2026-04-14,True,True,False
DSP-06019,ORD-09249,not_as_described,2026-05-19,13,pending,0.5948,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05701,1318.58,groceries,2026-05-06,True,2026-05-09,True,True,False
DSP-07739,ORD-01265,item_not_received,2026-06-06,22,pending,0.181,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-02657,344.34,electronics,2026-05-15,False,,True,True,False
DSP-03298,ORD-06240,unauthorized_transaction,2026-04-22,19,pending,0.2585,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-04374,4359.09,apparel,2026-04-03,True,2026-04-10,False,True,False
DSP-09559,ORD-01607,duplicate_charge,2026-06-25,12,pending,0.4942,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-05488,1873.31,electronics,2026-06-13,True,2026-06-18,True,True,False
DSP-05513,ORD-17570,item_not_received,2026-05-14,3,pending,0.6999,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05410,490.71,digital_goods,2026-05-11,True,2026-05-12,True,True,False
DSP-01394,ORD-01449,not_as_described,2026-04-03,11,pending,0.1682,False,RULE_NOT_AS_DESCRIBED,clean_concede,5,False,CUST-02291,536.77,apparel,2026-03-23,False,,True,False,False
DSP-12574,ORD-18799,unauthorized_transaction,2026-07-25,13,pending,0.6329,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03158,775.52,groceries,2026-07-12,True,2026-07-14,True,True,False
DSP-01077,ORD-10744,item_not_received,2026-03-30,3,pending,0.1846,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-05250,672.09,digital_goods,2026-03-27,False,,True,True,False
DSP-14993,ORD-14688,duplicate_charge,2026-08-29,24,pending,0.4137,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-00421,3564.22,electronics,2026-08-05,True,2026-08-06,True,True,False
DSP-00711,ORD-05923,not_as_described,2026-03-26,11,pending,0.6065,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00058,563.63,digital_goods,2026-03-15,True,2026-03-21,True,True,False
DSP-07512,ORD-16141,not_as_described,2026-06-04,21,pending,0.3554,False,RULE_NOT_AS_DESCRIBED,clean_concede,5,False,CUST-00740,591.25,digital_goods,2026-05-14,True,2026-05-20,True,False,False
DSP-14745,ORD-06556,item_not_received,2026-08-20,17,pending,0.4538,False,RULE_ITEM_NOT_RECEIVED,clean_concede,1,False,CUST-00344,793.37,electronics,2026-08-03,True,2026-08-08,False,True,False
DSP-10723,ORD-00272,item_not_received,2026-07-07,6,pending,0.7298,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03825,338.91,digital_goods,2026-07-01,True,2026-07-04,True,True,False
DSP-03323,ORD-03979,item_not_received,2026-04-22,16,pending,0.6921,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02950,462.72,electronics,2026-04-06,True,2026-04-08,True,True,False
DSP-12509,ORD-03142,item_not_received,2026-07-25,12,pending,0.4985,False,RULE_ITEM_NOT_RECEIVED,clean_concede,1,False,CUST-01974,739.11,electronics,2026-07-13,True,2026-07-19,False,True,False
DSP-00240,ORD-13002,unauthorized_transaction,2026-03-18,6,pending,0.6879,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00355,1696.53,home_goods,2026-03-12,True,2026-03-21,True,True,False
DSP-10877,ORD-03948,unauthorized_transaction,2026-07-08,15,pending,0.8089,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00103,1212.47,electronics,2026-06-23,True,2026-06-28,True,True,False
DSP-14188,ORD-02465,unauthorized_transaction,2026-08-11,9,pending,0.2992,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-02997,1380.98,apparel,2026-08-02,True,2026-08-03,False,True,False
DSP-10739,ORD-18482,item_not_received,2026-07-07,19,pending,0.227,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-02922,344.95,apparel,2026-06-18,False,,True,True,False
DSP-06443,ORD-15374,unauthorized_transaction,2026-05-24,23,pending,0.274,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-05925,785.74,groceries,2026-05-01,False,,True,False,False
DSP-08575,ORD-18252,item_not_received,2026-06-14,8,pending,0.1419,True,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-00552,363.11,digital_goods,2026-06-06,False,,True,True,False
DSP-04712,ORD-16278,unauthorized_transaction,2026-05-06,5,pending,0.7065,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-04112,230.26,apparel,2026-05-01,True,2026-05-07,True,True,False
DSP-06687,ORD-04865,not_as_described,2026-05-26,8,pending,0.637,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00475,1167.24,digital_goods,2026-05-18,True,2026-05-22,True,True,False
DSP-02629,ORD-17751,item_not_received,2026-04-15,1,pending,0.0533,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-05261,414.42,home_goods,2026-04-14,False,,True,True,True
DSP-06139,ORD-14912,not_as_described,2026-05-21,18,pending,0.4663,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-00212,139.79,digital_goods,2026-05-03,True,2026-05-12,True,True,True
DSP-07077,ORD-09073,item_not_received,2026-05-30,21,pending,0.4193,True,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-05394,3020.6,groceries,2026-05-09,True,2026-05-17,True,False,True
DSP-10296,ORD-11367,not_as_described,2026-07-02,8,pending,0.5011,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-03786,1583.34,electronics,2026-06-24,True,2026-06-30,True,True,False
DSP-14714,ORD-03464,duplicate_charge,2026-08-19,20,pending,0.649,False,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-03730,1270.78,apparel,2026-07-30,True,2026-08-01,True,True,False
DSP-12219,ORD-15728,item_not_received,2026-07-22,21,pending,0.2205,True,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-05685,205.36,home_goods,2026-07-01,False,,True,True,False
DSP-02432,ORD-08425,not_as_described,2026-04-13,8,pending,0.5848,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04846,296.22,home_goods,2026-04-05,True,2026-04-13,True,True,False
DSP-06956,ORD-09846,unauthorized_transaction,2026-05-29,12,pending,0.4534,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-03556,959.74,home_goods,2026-05-17,False,,True,True,False
DSP-07178,ORD-12510,item_not_received,2026-05-31,12,pending,0.696,True,RULE_ITEM_NOT_RECEIVED,clean_fight,5,False,CUST-02444,306.69,apparel,2026-05-19,True,2026-05-25,True,True,False
DSP-14583,ORD-14879,unauthorized_transaction,2026-08-17,15,pending,0.5841,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-00935,635.64,home_goods,2026-08-02,True,2026-08-05,True,True,False
DSP-06588,ORD-04243,item_not_received,2026-05-25,3,pending,0.7185,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03181,522.86,electronics,2026-05-22,True,2026-05-31,True,True,False
DSP-04233,ORD-10296,unauthorized_transaction,2026-05-01,12,pending,0.6684,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05854,1096.97,groceries,2026-04-19,True,2026-04-20,True,True,False
DSP-09938,ORD-09533,duplicate_charge,2026-06-29,13,pending,0.4715,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-04717,511.55,apparel,2026-06-16,True,2026-06-23,True,True,False
DSP-09289,ORD-19250,unauthorized_transaction,2026-06-22,3,pending,0.7401,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05585,337.9,electronics,2026-06-19,True,2026-06-20,True,True,False
DSP-02093,ORD-05943,item_not_received,2026-04-09,5,pending,0.4382,False,RULE_ITEM_NOT_RECEIVED,clean_concede,1,False,CUST-04391,2985.61,groceries,2026-04-04,True,2026-04-06,False,False,False
DSP-13534,ORD-09498,item_not_received,2026-08-04,17,pending,0.5107,False,RULE_ITEM_NOT_RECEIVED,clean_fight,4,False,CUST-04027,323.11,digital_goods,2026-07-18,True,2026-07-23,True,True,False
DSP-12701,ORD-11077,item_not_received,2026-07-27,20,pending,0.6573,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01697,188.31,apparel,2026-07-07,True,2026-07-15,True,True,False
DSP-02204,ORD-19788,unauthorized_transaction,2026-04-10,11,pending,0.272,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-04636,462.5,electronics,2026-03-30,True,2026-04-02,False,True,False
DSP-12206,ORD-12860,unauthorized_transaction,2026-07-22,24,pending,0.7838,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00871,1392.5,electronics,2026-06-28,True,2026-07-02,True,True,False
DSP-14259,ORD-01319,item_not_received,2026-08-12,8,pending,0.3188,False,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-04685,604.96,groceries,2026-08-04,True,2026-08-12,True,True,False
DSP-05521,ORD-03550,item_not_received,2026-05-14,13,pending,0.4287,True,RULE_ITEM_NOT_RECEIVED,clean_concede,5,False,CUST-00694,1020.91,groceries,2026-05-01,True,2026-05-03,True,True,False
DSP-01818,ORD-09437,not_as_described,2026-04-06,20,pending,0.3776,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03345,2944.33,electronics,2026-03-17,True,2026-03-25,True,True,True
DSP-01355,ORD-19276,item_not_received,2026-04-02,22,pending,0.6091,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05554,397.05,apparel,2026-03-11,True,2026-03-19,True,True,False
DSP-13458,ORD-09625,duplicate_charge,2026-08-03,17,pending,0.6366,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-03028,189.18,apparel,2026-07-17,True,2026-07-25,True,True,False
DSP-04572,ORD-08830,item_not_received,2026-05-04,12,pending,0.5932,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02270,337.29,digital_goods,2026-04-22,True,2026-04-26,True,True,True
DSP-01231,ORD-01550,not_as_described,2026-04-01,22,pending,0.6811,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01033,459.82,apparel,2026-03-10,True,2026-03-14,True,True,False
DSP-11712,ORD-19107,unauthorized_transaction,2026-07-17,1,pending,0.4987,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-00192,315.68,groceries,2026-07-16,True,2026-07-23,True,False,False
DSP-01639,ORD-00421,unauthorized_transaction,2026-04-05,18,pending,0.6525,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-05878,482.6,electronics,2026-03-18,True,2026-03-25,True,True,False
DSP-13050,ORD-06570,unauthorized_transaction,2026-07-30,7,pending,0.5767,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-05067,466.65,home_goods,2026-07-23,True,2026-07-31,True,True,False
DSP-13218,ORD-00784,duplicate_charge,2026-08-01,21,pending,0.4863,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-05884,267.9,digital_goods,2026-07-11,True,2026-07-20,True,True,False
DSP-11609,ORD-01603,item_not_received,2026-07-16,22,pending,0.7097,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04804,191.48,groceries,2026-06-24,True,2026-06-27,True,True,False
DSP-06410,ORD-06770,item_not_received,2026-05-23,7,pending,0.4992,False,RULE_ITEM_NOT_RECEIVED,clean_concede,1,False,CUST-05949,152.1,digital_goods,2026-05-16,True,2026-05-19,True,True,False
DSP-14952,ORD-17596,item_not_received,2026-08-26,21,pending,0.0833,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-04283,137.71,apparel,2026-08-05,False,,False,True,False
DSP-12365,ORD-09199,item_not_received,2026-07-23,16,pending,0.5832,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05053,2784.28,electronics,2026-07-07,True,2026-07-09,True,True,False
DSP-01606,ORD-05688,unauthorized_transaction,2026-04-04,6,pending,0.6886,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-04833,838.16,electronics,2026-03-29,True,2026-04-02,True,True,False
DSP-06611,ORD-07266,unauthorized_transaction,2026-05-25,24,pending,0.7384,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01077,499.23,home_goods,2026-05-01,True,2026-05-08,True,True,False
DSP-00962,ORD-12849,item_not_received,2026-03-29,11,pending,0.4358,False,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-00085,100.0,electronics,2026-03-18,True,2026-03-22,True,False,True
DSP-13317,ORD-16638,item_not_received,2026-08-02,1,pending,0.5597,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-03416,228.99,home_goods,2026-08-01,True,2026-08-09,True,True,False
DSP-07861,ORD-05215,item_not_received,2026-06-07,20,pending,0.249,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-00375,2174.11,apparel,2026-05-18,False,,True,True,False
DSP-09270,ORD-06446,item_not_received,2026-06-22,18,pending,0.5769,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02332,792.59,home_goods,2026-06-04,True,2026-06-06,True,True,False
DSP-13235,ORD-14815,duplicate_charge,2026-08-01,2,pending,0.4912,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-02315,761.21,home_goods,2026-07-30,True,2026-08-03,True,False,False
DSP-13683,ORD-12972,unauthorized_transaction,2026-08-05,24,pending,0.6601,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01161,882.01,groceries,2026-07-12,True,2026-07-16,True,True,False
DSP-01766,ORD-17952,item_not_received,2026-04-06,10,pending,0.0811,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-02812,334.44,digital_goods,2026-03-27,False,,True,True,False
DSP-07259,ORD-17615,item_not_received,2026-06-01,21,pending,0.493,True,RULE_ITEM_NOT_RECEIVED,clean_concede,1,False,CUST-02061,2914.58,groceries,2026-05-11,True,2026-05-16,False,True,False
DSP-08103,ORD-12744,duplicate_charge,2026-06-09,17,pending,0.4401,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-01570,857.26,home_goods,2026-05-23,True,2026-05-29,True,True,True
DSP-06381,ORD-05620,not_as_described,2026-05-23,10,pending,0.2417,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-03991,367.47,home_goods,2026-05-13,True,2026-05-21,False,True,False
DSP-07885,ORD-06318,not_as_described,2026-06-07,23,pending,0.2923,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-03644,2122.39,digital_goods,2026-05-15,False,,True,True,False
DSP-10931,ORD-15607,unauthorized_transaction,2026-07-09,7,pending,0.4405,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-00685,231.18,groceries,2026-07-02,False,,True,True,False
DSP-05308,ORD-16493,not_as_described,2026-05-12,21,pending,0.4656,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-02880,541.94,home_goods,2026-04-21,True,2026-04-29,True,True,False
DSP-08639,ORD-16887,item_not_received,2026-06-15,18,pending,0.6077,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02324,993.15,groceries,2026-05-28,True,2026-06-01,True,True,False
DSP-10763,ORD-13934,unauthorized_transaction,2026-07-07,17,pending,0.6401,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02444,1933.91,electronics,2026-06-20,True,2026-06-26,True,False,False
DSP-10417,ORD-19240,unauthorized_transaction,2026-07-04,10,pending,0.4385,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-02436,1483.94,apparel,2026-06-24,False,,True,True,False
DSP-10516,ORD-14228,unauthorized_transaction,2026-07-05,15,pending,0.6895,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03361,2646.47,home_goods,2026-06-20,True,2026-06-21,True,True,False
DSP-13903,ORD-09378,item_not_received,2026-08-08,12,pending,0.4753,False,RULE_ITEM_NOT_RECEIVED,clean_concede,0,False,CUST-05299,1037.52,groceries,2026-07-27,True,2026-08-01,True,False,True
DSP-11244,ORD-12179,duplicate_charge,2026-07-12,14,pending,0.2533,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-00774,439.36,groceries,2026-06-28,True,2026-07-07,True,True,False
DSP-03753,ORD-11532,item_not_received,2026-04-26,5,pending,0.7062,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02745,296.35,apparel,2026-04-21,True,2026-04-27,True,True,False
DSP-04817,ORD-19477,duplicate_charge,2026-05-07,2,pending,0.5723,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-05739,2296.37,groceries,2026-05-05,True,2026-05-13,False,True,False
DSP-07300,ORD-17694,unauthorized_transaction,2026-06-02,3,pending,0.813,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02886,755.18,electronics,2026-05-30,True,2026-06-06,True,True,False
DSP-07273,ORD-16602,unauthorized_transaction,2026-06-01,18,pending,0.492,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,4,False,CUST-01636,927.35,digital_goods,2026-05-14,True,2026-05-22,True,True,False
DSP-13638,ORD-17135,item_not_received,2026-08-05,17,pending,0.5445,True,RULE_ITEM_NOT_RECEIVED,clean_fight,8,False,CUST-04712,722.71,digital_goods,2026-07-19,True,2026-07-22,True,True,False
DSP-12940,ORD-03223,item_not_received,2026-07-29,12,pending,0.5287,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00439,488.69,apparel,2026-07-17,True,2026-07-26,False,True,False
DSP-12616,ORD-02850,unauthorized_transaction,2026-07-26,7,pending,0.5327,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-03470,4276.56,groceries,2026-07-19,True,2026-07-23,True,True,False
DSP-13418,ORD-10062,item_not_received,2026-08-03,8,pending,0.1004,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-03837,836.01,apparel,2026-07-26,False,,True,True,False
DSP-02920,ORD-18041,not_as_described,2026-04-18,24,pending,0.5587,True,RULE_NOT_AS_DESCRIBED,clean_fight,3,False,CUST-03724,549.22,apparel,2026-03-25,True,2026-03-31,True,True,False
