dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-12262,ORD-06711,unauthorized_transaction,2026-07-22,6,pending,0.2773,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-05940,2567.4,apparel,2026-07-16,True,2026-07-21,False,True,False
DSP-08455,ORD-08952,item_not_received,2026-06-13,22,pending,0.8311,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00915,567.68,electronics,2026-05-22,True,2026-05-31,True,True,False
DSP-02741,ORD-00898,unauthorized_transaction,2026-04-16,19,pending,0.715,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-04349,683.87,apparel,2026-03-28,True,2026-03-29,True,True,False
DSP-03266,ORD-07495,duplicate_charge,2026-04-21,19,pending,0.4232,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-03065,537.85,electronics,2026-04-02,True,2026-04-11,True,False,False
DSP-08855,ORD-10046,duplicate_charge,2026-06-17,19,pending,0.3212,True,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-01321,297.14,home_goods,2026-05-29,True,2026-06-01,True,True,False
DSP-12699,ORD-16643,item_not_received,2026-07-26,24,pending,0.6157,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05863,594.53,groceries,2026-07-02,True,2026-07-03,True,True,False
DSP-13814,ORD-19169,duplicate_charge,2026-08-07,4,pending,0.4706,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-01684,1145.57,electronics,2026-08-03,False,,True,True,False
DSP-14179,ORD-04790,item_not_received,2026-08-11,12,pending,0.2393,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-02811,1154.35,home_goods,2026-07-30,False,,True,True,False
DSP-01092,ORD-06531,unauthorized_transaction,2026-03-30,6,pending,0.7363,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-04502,1871.0,home_goods,2026-03-24,True,2026-04-02,True,True,False
DSP-12755,ORD-15542,unauthorized_transaction,2026-07-27,15,pending,0.7551,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05762,780.16,apparel,2026-07-12,True,2026-07-21,True,True,False
DSP-09290,ORD-10497,item_not_received,2026-06-22,4,pending,0.8726,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03129,452.96,apparel,2026-06-18,True,2026-06-21,True,True,False
DSP-09895,ORD-12104,unauthorized_transaction,2026-06-28,5,pending,0.5605,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-03952,488.62,groceries,2026-06-23,True,2026-06-30,True,False,False
DSP-02852,ORD-09707,unauthorized_transaction,2026-04-17,20,pending,0.2724,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-05385,105.03,apparel,2026-03-28,True,2026-03-31,False,False,False
DSP-03782,ORD-07532,not_as_described,2026-04-26,23,pending,0.3824,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-00377,219.19,home_goods,2026-04-03,False,,True,True,False
DSP-11761,ORD-15621,item_not_received,2026-07-17,13,pending,0.6054,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05923,1335.31,groceries,2026-07-04,True,2026-07-08,True,False,False
DSP-13992,ORD-06076,not_as_described,2026-08-09,13,pending,0.4024,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00958,1571.58,digital_goods,2026-07-27,True,2026-08-04,False,True,False
DSP-07356,ORD-11350,not_as_described,2026-06-02,14,pending,0.6152,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01779,382.51,apparel,2026-05-19,True,2026-05-28,False,True,False
DSP-10467,ORD-05879,unauthorized_transaction,2026-07-04,2,pending,0.1186,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-04913,112.32,home_goods,2026-07-02,True,2026-07-06,False,True,False
DSP-04561,ORD-17763,not_as_described,2026-05-04,9,pending,0.3471,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-00741,121.2,electronics,2026-04-25,True,2026-05-02,False,True,True
DSP-01314,ORD-10588,not_as_described,2026-04-02,2,pending,0.6967,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-00004,986.41,apparel,2026-03-31,True,2026-04-03,True,True,False
DSP-12039,ORD-09127,item_not_received,2026-07-20,23,pending,0.1158,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-00219,456.08,groceries,2026-06-27,False,,True,True,False
DSP-14736,ORD-02830,item_not_received,2026-08-20,19,pending,0.6612,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03714,188.57,digital_goods,2026-08-01,True,2026-08-08,True,True,False
DSP-07625,ORD-01291,not_as_described,2026-06-05,17,pending,0.562,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-05225,910.76,digital_goods,2026-05-19,True,2026-05-21,True,True,False
DSP-11755,ORD-18081,duplicate_charge,2026-07-17,11,pending,0.4554,True,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-02314,355.91,home_goods,2026-07-06,True,2026-07-07,True,False,False
DSP-13287,ORD-02895,not_as_described,2026-08-01,21,pending,0.3762,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-04357,557.96,apparel,2026-07-11,True,2026-07-19,False,False,False
DSP-13660,ORD-14409,duplicate_charge,2026-08-05,1,pending,0.4266,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-03770,1565.15,home_goods,2026-08-04,True,2026-08-09,True,True,False
DSP-05332,ORD-18500,unauthorized_transaction,2026-05-12,10,pending,0.55,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-04602,2296.02,groceries,2026-05-02,True,2026-05-09,True,True,True
DSP-01107,ORD-15419,item_not_received,2026-03-30,7,pending,0.5854,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02665,1195.65,digital_goods,2026-03-23,True,2026-03-28,True,True,True
DSP-04386,ORD-07979,not_as_described,2026-05-03,12,pending,0.2984,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-03537,100.0,electronics,2026-04-21,False,,True,True,False
DSP-09769,ORD-09030,not_as_described,2026-06-27,17,pending,0.5097,True,RULE_NOT_AS_DESCRIBED,clean_fight,3,False,CUST-02574,286.61,apparel,2026-06-10,True,2026-06-13,True,True,False
DSP-04599,ORD-12519,duplicate_charge,2026-05-05,5,pending,0.3659,True,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-00072,1512.84,home_goods,2026-04-30,True,2026-05-06,True,True,False
DSP-00751,ORD-05083,unauthorized_transaction,2026-03-26,18,pending,0.6438,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05557,1358.05,home_goods,2026-03-08,True,2026-03-17,True,True,False
DSP-11000,ORD-19578,unauthorized_transaction,2026-07-10,19,pending,0.4426,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-03642,679.89,digital_goods,2026-06-21,False,,True,True,False
DSP-11086,ORD-02079,item_not_received,2026-07-11,16,pending,0.3318,False,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-03412,204.04,apparel,2026-06-25,True,2026-06-26,False,True,False
DSP-10374,ORD-05853,not_as_described,2026-07-03,17,pending,0.5112,True,RULE_NOT_AS_DESCRIBED,clean_fight,5,False,CUST-02166,290.99,digital_goods,2026-06-16,True,2026-06-21,True,True,False
DSP-11680,ORD-07545,duplicate_charge,2026-07-16,10,pending,0.1561,True,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-02347,2981.58,home_goods,2026-07-06,False,,True,True,False
DSP-11377,ORD-08748,unauthorized_transaction,2026-07-13,10,pending,0.7178,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03503,2151.84,groceries,2026-07-03,True,2026-07-12,True,True,False
DSP-07340,ORD-19434,unauthorized_transaction,2026-06-02,7,pending,0.6187,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-01564,320.53,electronics,2026-05-26,True,2026-06-03,True,True,False
DSP-12374,ORD-11956,duplicate_charge,2026-07-23,6,pending,0.3035,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-05891,480.11,digital_goods,2026-07-17,True,2026-07-23,True,False,False
DSP-04404,ORD-15367,unauthorized_transaction,2026-05-03,23,pending,0.3917,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-04069,597.92,digital_goods,2026-04-10,False,,True,False,False
DSP-10027,ORD-09343,not_as_described,2026-06-30,10,pending,0.5608,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02984,1054.48,home_goods,2026-06-20,True,2026-06-28,True,True,False
DSP-04135,ORD-13697,not_as_described,2026-04-30,20,pending,0.3622,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-05229,989.32,apparel,2026-04-10,False,,True,True,False
DSP-07168,ORD-03680,item_not_received,2026-05-31,8,pending,0.5104,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05373,671.06,electronics,2026-05-23,True,2026-05-29,False,True,False
DSP-11727,ORD-09009,duplicate_charge,2026-07-17,12,pending,0.6649,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-00808,517.18,home_goods,2026-07-05,True,2026-07-07,True,True,False
DSP-14838,ORD-09106,duplicate_charge,2026-08-22,17,pending,0.3686,True,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-04941,100.0,digital_goods,2026-08-05,True,2026-08-10,False,True,False
DSP-12749,ORD-07686,not_as_described,2026-07-27,14,pending,0.2505,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-05485,836.99,digital_goods,2026-07-13,False,,True,True,False
DSP-10644,ORD-14134,duplicate_charge,2026-07-06,11,pending,0.7314,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-01801,778.26,electronics,2026-06-25,True,2026-06-27,True,True,False
DSP-05976,ORD-07840,duplicate_charge,2026-05-19,7,pending,0.02,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-00655,669.16,apparel,2026-05-12,True,2026-05-18,False,True,False
DSP-01850,ORD-08695,unauthorized_transaction,2026-04-07,12,pending,0.7178,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01204,509.45,groceries,2026-03-26,True,2026-04-01,True,True,False
DSP-08647,ORD-09049,unauthorized_transaction,2026-06-15,5,pending,0.4306,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-03743,676.88,home_goods,2026-06-10,False,,True,False,False
DSP-09618,ORD-05250,item_not_received,2026-06-25,18,pending,0.267,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-00397,468.98,apparel,2026-06-07,False,,True,True,False
DSP-06615,ORD-04163,item_not_received,2026-05-26,8,pending,0.5275,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00994,1424.75,digital_goods,2026-05-18,True,2026-05-20,True,True,False
DSP-01400,ORD-18977,item_not_received,2026-04-03,3,pending,0.5069,False,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-01180,517.38,electronics,2026-03-31,True,2026-04-05,True,False,True
DSP-11258,ORD-03959,unauthorized_transaction,2026-07-12,19,pending,0.3824,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-02123,343.17,groceries,2026-06-23,False,,True,True,False
DSP-09502,ORD-05582,item_not_received,2026-06-24,24,pending,0.5002,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04887,1944.38,home_goods,2026-05-31,True,2026-06-05,True,False,False
DSP-06355,ORD-19417,unauthorized_transaction,2026-05-23,19,pending,0.7122,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01542,2990.02,apparel,2026-05-04,True,2026-05-08,True,True,True
DSP-10735,ORD-00535,unauthorized_transaction,2026-07-07,1,pending,0.6279,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-00363,637.32,home_goods,2026-07-06,True,2026-07-15,True,True,False
DSP-05609,ORD-13870,item_not_received,2026-05-15,6,pending,0.8253,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02277,470.64,apparel,2026-05-09,True,2026-05-11,True,True,False
DSP-08425,ORD-19973,duplicate_charge,2026-06-13,18,pending,0.2287,False,RULE_DUPLICATE_CHARGE,clean_concede,5,False,CUST-05515,1375.34,apparel,2026-05-26,True,2026-05-31,False,True,True
DSP-14824,ORD-10395,duplicate_charge,2026-08-22,16,pending,0.5322,False,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-03455,302.4,apparel,2026-08-06,True,2026-08-07,True,True,False
DSP-06623,ORD-09837,unauthorized_transaction,2026-05-26,5,pending,0.2243,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-02199,1738.62,groceries,2026-05-21,True,2026-05-30,False,True,False
DSP-01175,ORD-04397,duplicate_charge,2026-03-31,8,pending,0.1803,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-03589,618.0,electronics,2026-03-23,True,2026-03-28,False,True,False
DSP-01214,ORD-00227,not_as_described,2026-03-31,15,pending,0.4193,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-03698,679.01,electronics,2026-03-16,True,2026-03-22,True,True,False
DSP-06943,ORD-01013,not_as_described,2026-05-29,1,pending,0.5254,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00267,238.93,groceries,2026-05-28,True,2026-05-29,False,True,False
DSP-14715,ORD-16495,duplicate_charge,2026-08-19,20,pending,0.3976,False,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-03535,1310.1,groceries,2026-07-30,True,2026-08-01,False,True,False
DSP-13827,ORD-05195,duplicate_charge,2026-08-07,17,pending,0.6483,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-03875,238.0,electronics,2026-07-21,True,2026-07-22,True,True,False
DSP-14701,ORD-10901,duplicate_charge,2026-08-19,21,pending,0.6393,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-02809,1001.7,digital_goods,2026-07-29,True,2026-08-02,True,True,True
DSP-06574,ORD-10723,not_as_described,2026-05-25,12,pending,0.3599,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-00532,1017.97,groceries,2026-05-13,True,2026-05-20,False,False,False
DSP-10072,ORD-07110,unauthorized_transaction,2026-06-30,23,pending,0.209,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-01902,1173.1,electronics,2026-06-07,True,2026-06-12,False,False,False
DSP-12949,ORD-14968,unauthorized_transaction,2026-07-29,10,pending,0.5285,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-04656,2572.08,groceries,2026-07-19,True,2026-07-21,True,True,False
DSP-14286,ORD-06495,unauthorized_transaction,2026-08-12,6,pending,0.4107,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,4,False,CUST-02705,190.15,home_goods,2026-08-06,False,,True,True,False
DSP-01306,ORD-05505,item_not_received,2026-04-01,12,pending,0.699,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05296,750.87,electronics,2026-03-20,True,2026-03-21,True,True,False
DSP-08143,ORD-01572,item_not_received,2026-06-10,12,pending,0.2287,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-05905,683.38,digital_goods,2026-05-29,False,,True,True,False
DSP-10625,ORD-03823,unauthorized_transaction,2026-07-06,18,pending,0.663,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01745,2105.33,apparel,2026-06-18,True,2026-06-21,True,True,False
DSP-12240,ORD-01662,not_as_described,2026-07-22,24,pending,0.6313,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05186,2305.16,digital_goods,2026-06-28,True,2026-07-01,True,False,False
DSP-02283,ORD-03473,not_as_described,2026-04-11,16,pending,0.5125,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-05707,426.23,electronics,2026-03-26,True,2026-03-28,True,True,False
DSP-03282,ORD-12784,unauthorized_transaction,2026-04-21,2,pending,0.5135,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-04607,225.54,electronics,2026-04-19,False,,True,True,False
DSP-11675,ORD-19635,item_not_received,2026-07-16,10,pending,0.652,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00547,1123.43,digital_goods,2026-07-06,True,2026-07-11,True,True,False
DSP-06200,ORD-13142,duplicate_charge,2026-05-21,16,pending,0.4987,True,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-02453,143.54,apparel,2026-05-05,False,,True,True,False
DSP-02710,ORD-00274,unauthorized_transaction,2026-04-15,18,pending,0.4095,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-00443,1129.12,groceries,2026-03-28,False,,True,True,False
DSP-07024,ORD-11000,unauthorized_transaction,2026-05-30,17,pending,0.561,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02772,2026.38,groceries,2026-05-13,True,2026-05-20,True,True,True
DSP-11420,ORD-19871,not_as_described,2026-07-14,18,pending,0.4856,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-04876,423.65,apparel,2026-06-26,True,2026-06-28,False,True,False
DSP-00182,ORD-11424,item_not_received,2026-03-16,2,pending,0.2641,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-04360,763.35,home_goods,2026-03-14,False,,True,True,False
DSP-03863,ORD-06483,unauthorized_transaction,2026-04-27,3,pending,0.7499,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01234,100.0,digital_goods,2026-04-24,True,2026-04-29,True,True,False
DSP-02489,ORD-07871,unauthorized_transaction,2026-04-13,24,pending,0.02,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-03843,1749.14,home_goods,2026-03-20,False,,False,True,False
DSP-11710,ORD-01024,duplicate_charge,2026-07-17,13,pending,0.2581,False,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-05120,1340.18,apparel,2026-07-04,True,2026-07-05,False,False,False
DSP-05926,ORD-00672,not_as_described,2026-05-18,21,pending,0.5886,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-01920,656.49,electronics,2026-04-27,True,2026-05-04,True,True,False
DSP-10610,ORD-11003,duplicate_charge,2026-07-06,24,pending,0.2919,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-03737,381.75,apparel,2026-06-12,True,2026-06-15,True,True,False
DSP-11516,ORD-10288,not_as_described,2026-07-15,9,pending,0.5835,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02440,11607.64,digital_goods,2026-07-06,True,2026-07-08,True,False,False
DSP-11518,ORD-05737,item_not_received,2026-07-15,19,pending,0.1959,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-00350,596.89,apparel,2026-06-26,False,,True,True,False
DSP-05844,ORD-07155,unauthorized_transaction,2026-05-18,2,pending,0.7112,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-03116,414.62,home_goods,2026-05-16,True,2026-05-22,True,True,False
DSP-07485,ORD-17544,unauthorized_transaction,2026-06-03,4,pending,0.5368,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,4,False,CUST-01853,434.94,groceries,2026-05-30,True,2026-06-06,True,True,False
DSP-04114,ORD-09399,not_as_described,2026-04-30,3,pending,0.3373,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-02441,908.78,groceries,2026-04-27,True,2026-05-01,False,True,False
DSP-06081,ORD-05554,unauthorized_transaction,2026-05-20,2,pending,0.5228,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03585,391.09,groceries,2026-05-18,False,,True,True,False
DSP-00434,ORD-17891,unauthorized_transaction,2026-03-22,11,pending,0.2476,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-04896,302.11,groceries,2026-03-11,True,2026-03-20,False,True,False
DSP-01448,ORD-18088,item_not_received,2026-04-03,22,pending,0.5909,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-03492,1013.94,apparel,2026-03-12,True,2026-03-15,True,True,False
DSP-06276,ORD-10961,item_not_received,2026-05-22,8,pending,0.5737,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02972,368.45,apparel,2026-05-14,True,2026-05-18,True,True,False
DSP-06782,ORD-12594,item_not_received,2026-05-27,9,pending,0.4137,False,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-05606,434.79,apparel,2026-05-18,True,2026-05-23,True,True,False
DSP-08958,ORD-15289,item_not_received,2026-06-18,16,pending,0.6075,False,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-00224,4943.37,apparel,2026-06-02,True,2026-06-07,True,True,False
DSP-06584,ORD-14557,not_as_described,2026-05-25,24,pending,0.3027,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-05858,873.02,digital_goods,2026-05-01,False,,False,True,False
DSP-03167,ORD-05344,not_as_described,2026-04-20,8,pending,0.5378,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-04433,470.22,apparel,2026-04-12,True,2026-04-14,True,True,False
DSP-02739,ORD-12077,unauthorized_transaction,2026-04-16,19,pending,0.6375,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02853,1498.23,digital_goods,2026-03-28,True,2026-04-04,True,False,False
DSP-06406,ORD-10260,item_not_received,2026-05-23,10,pending,0.5128,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02557,157.88,groceries,2026-05-13,True,2026-05-21,True,True,False
DSP-09358,ORD-10976,not_as_described,2026-06-23,4,pending,0.3272,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-00243,616.81,home_goods,2026-06-19,False,,True,False,True
DSP-14140,ORD-01413,not_as_described,2026-08-10,11,pending,0.6407,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01813,268.58,digital_goods,2026-07-30,True,2026-08-01,True,True,False
DSP-08088,ORD-04585,item_not_received,2026-06-09,17,pending,0.663,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04773,428.74,home_goods,2026-05-23,True,2026-05-31,True,True,False
DSP-02497,ORD-11812,unauthorized_transaction,2026-04-13,5,pending,0.2683,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-01571,459.25,apparel,2026-04-08,True,2026-04-16,False,True,True
DSP-09858,ORD-00032,not_as_described,2026-06-28,6,pending,0.3071,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-00053,1895.54,digital_goods,2026-06-22,True,2026-06-29,True,True,True
DSP-05443,ORD-05794,item_not_received,2026-05-13,9,pending,0.8104,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00969,2349.25,digital_goods,2026-05-04,True,2026-05-09,True,True,False
